rank,name,box,date,year
167,The Proposal,$163.900,June 19, 2009
168,Big Daddy,$163.480,June 25, 1999
169,Clash of the Titans,$163.192,April 2, 2010
170,Batman Returns,$162.832,June 19, 1992
171,The Pursuit of Happyness,$162.800,December 15, 2006
172,A Bug's Life,$162.793,November 25, 1998
173,The Waterboy,$161.487,November 06, 1998
174,Shark Tale,$161.412,October 01, 2004
175,Grown Ups,$160.978,June 25, 2010
176,Die Another Day,$160.700,November 22, 2002
177,The Sting,$159.600,December 25, 1973
178,The Sound of Music,$158.671,March 02, 1965
179,The Firm,$158.348,June 30, 1993
180,The Longest Yard,$158.115,May 27, 2005
181,X-Men,$157.300,July 14, 2000
182,Scary Movie,$156.997,July 07, 2000
183,Fatal Attraction,$156.646,September 18, 1987
184,What Lies Beneath,$155.370,July 21, 2000
185,The Mummy,$155.248,May 07, 1999
186,The Fast and the Furious,$155.022,June 22, 2001
187,Over The Hedge,$155.019,May 19, 2006
188,Fast & Furious,$154.875,June 22, 2001
189,Fantastic Four,$154.696,July 08, 2005
190,Dr. Seuss' Horton Hears a Who,$154.444,March 14, 2008
191,Who Framed Roger Rabbit?,$154.112,June 21, 1998
192,Beverly Hills Cop 2,$153.665,May 20, 1987
193,Jerry Maguire,$153.621,December 13, 1996
194,Scooby Doo,$153.294,June 14, 2002
195,Sex and the City: The Movie,$152.596,May 30, 2008
196,Runaway Bride,$152.150,July 30, 1999
197,Rambo: First Blood Part II,$150.415,May 24, 1985
198,Terminator 3: Rise of the Machines,$150.350,July 2, 2003
199,G.I. Joe: The Rise of Cobra,$150.168,August 7, 2009
200,Knocked Up,$148.734,June 1, 2007
201,Talladega Nights: The Ballad of Ricky Bobby,$148.213,August 04, 2006
202,Gremlins,$148.168,June 08, 1984
203,Gran Torino,$148.086,January 9, 2009
204,As Good As It Gets,$147.637,December 25, 1995
205,Lethal Weapon 2,$147.254,July 07, 1989
206,Paul Blart: Mall Cop,$146.336,January 16, 2009
207,True Lies,$146.282,July 15, 1994
208,Lilo & Stitch,$145.772,June 21, 2002
209,American Pie 2,$145.097,August 10, 2001
210,Taken,$145.001,January 30, 2009
211,101 Dalmatians,$144.880,January 25, 1961
212,I Robot,$144.801,July 16, 2004
213,Lethal Weapon 3,$144.732,May 15, 1992
214,The Santa Clause,$144.631,November 11, 1994
215,Dr. Dolittle,$144.156,June 26, 1998
216,Mamma Mia!,$143.873,July 18, 2008
217,Juno,$143.493,December 25, 2007
218,Marley & Me,$143.151,December 25, 2008
219,xXx,$141.930,August 09, 2002
220,The Jungle Book,$141.843,October 18, 1967
221,Animal House,$141.600,July 01, 1978
222,Pocahontas,$141.579,June 23, 1995
223,A Few Good Men,$141.340,December 11, 1992
224,Slumdog Millionaire,$141.319,January 23, 2009
225,Rush Hour,$141.154,September 18, 1998
226,The Chronicles of Narnia: Prince Caspian,$140.694,May 16, 2008
227,The Blair Witch Project,$140.530,July 16, 1999
228,Deep Impact,$140.465,May 08, 1998
229,Look Who's Talking,$140.089,October 13, 1989
230,Rush Hour 3,$140.081,August 10, 2007
231,Stuart Little,$140.015,December 17, 1999
232,The Rocky Horror Picture Show,$139.876,September 26, 1975
233,Sister Act,$139.605,May 29, 1992
234,The Matrix Revolutions,$139.260,November 05, 2003
235,The Santa Clause 2,$139.227,November 01, 2002
236,Cheaper by the Dozen,$138.615,December 25, 2003
237,Bad Boys II,$138.500,July 18, 2003
238,Good Will Hunting,$138.339,December 05, 1997
239,Platoon,$137.963,December 19, 1986
240,Disney's a Christmas Carol,$137.850,November 6, 2009
241,Dinosaur,$137.748,May 19, 2000
242,Click,$137.340,June 23, 2006
243,The Green Mile,$136.801,December 10, 1999
244,Ransom,$136.385,November 10, 1996
245,Godzilla,$136.142,May 20, 1998
246,101 Dalmatians,$135.539,November 27, 1996
247,Chicken Little,$135.382,November 04, 2005
248,Teenage Mutant Ninja Turtles,$135.266,March 30, 1990
249,The Godfather,$134.966,March 14, 1972
250,Patch Adams,$134.900,December 25, 1998
251,Live Free or Die Hard,$134.527,June 27, 2007
252,Wanted,$134.392,June 27, 2008
253,Superman,$134.218,December 15, 1978
254,The Rock,$134.100,June 07, 1996
255,The Incredible Hulk,$133.844,June 13, 2008
256,Anger Management,$133.757,April 11, 2003
257,Mission: Impossible III,$133.501,May 05, 2006
258,Angels & Demons,$133.376,May 15, 2009
259,The Departed,$133.311,October 6, 2006
260,Troy,$133.259,May 14, 2004
261,Bringing Down The House,$132.541,March 07, 2003
262,Hulk,$132.176,June 20, 2003
263,Minority Report,$132.025,June 21, 2002
264,Fantastic Four: Rise of the Silver Surfer,$131.920,June 15, 2007
265,The Last Airbender,$131.567,July 1, 2010
266,Lara Croft: Tomb Raider,$131.145,June 15, 2001
267,Silence Of The Lambs,$130.727,August 01, 1991
268,Honey I Shrunk the Kids,$130.724,June 23, 1989
269,The Flintstones,$130.513,May 27, 1994
270,Get Smart,$130.246,June 30, 2008
271,American Gangster,$130.128,November 02, 2007
272,American Beauty,$130.058,September 15, 1999
273,An Officer and a Gentleman,$129.796,July 28, 1982
274,Lethal Weapon 4,$129.735,July 10, 1998
275,The Nutty Professor,$128.769,June 28, 1996
276,The Ring,$128.581,October 18, 2002
277,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,$128.506,November 3, 2006
278,Close Encounters of the Third Kind,$128.290,November 16, 1977
279,Robots,$128.196,March 11, 2005
280,Coming to America,$128.152,June 29, 1988
281,Crouching Tiger Hidden Dragon,$128.068,December 15, 2000
282,Enchanted,$127.977,November 21, 2007
283,Rocky IV,$127.874,November 27, 1985
284,Sweet Home Alabama,$127.613,September 27, 2002
285,Shutter Island,$127.564,February 19, 2010
286,The Curious Case of Benjamin Button,$127.491,December 25, 2008
287,2Fast 2Furious,$127.084,June 06, 2003
288,The World Is Not Enough,$126.931,November 19, 1999
289,My Best Friend's Wedding,$126.805,June 20, 1997
290,Smokey and the Bandit,$126.737,May 19, 1977
291,Sleepless in Seattle,$126.671,June 25, 1993
292,Bee Movie,$126.597,November 2, 2007
293,The Truman Show,$126.467,June 05, 1998
294,Mr. Deeds,$126.293,June 28, 2002
295,Erin Brockovich,$125.549,March 17, 2000
296,Ocean's Twelve,$125.532,December 10, 2004
297,Dumb and Dumber,$125.464,December 16, 1994
298,Tomorrow Never Dies,$125.332,December 19, 1997
299,Charlie's Angels,$125.306,November 3, 2000
300,Terminator Salvation,$125.287,May 21, 2009
301,Harry Potter and the Deathly Hallows - Part 1,$125.120,November 19, 2010
302,Cloudy with a Chance of Meatballs,$124.870,September 18, 2009
303,The Devil Wears Prada,$124.740,June 30, 2006
304,Something's Gotta Give,$124.591,December 12, 2003
305,Traffic,$124.107,January 05, 2001
306,City Slickers,$124.034,June 07, 1991
307,The Birdcage,$123.987,March 08, 1996
308,Good Morning Vietnam,$123.922,December 23, 1987
309,Nutty Professor II: The Klumps,$123.308,July 28, 2000
310,Rocky III,$122.823,May 28, 1982
311,Clear and Present Danger,$121.985,August 03, 1994
312,The Bodyguard,$121.946,November 25, 1992
313,Wayne's World,$121.697,February 4, 1992
314,The Bourne Identity,$121.662,June 14, 2002
315,Superbad,$121.463,August 17, 2007
316,Speed,$121.248,June 10, 1994
317,50 First Dates,$120.777,February 13, 2004
318,The Hunt for Red October,$120.710,March 02, 1990
319,Mulan,$120.570,June 19, 1998
320,Inglourious Basterds,$120.523,August 21, 2009
321,Seabiscuit,$120.147,July 25, 2003
322,Four Christmases,$120.136,November 26, 2008
323,Van Helsing,$120.073,May 07, 2004
324,The Mask,$119.920,July 29, 1994
325,I Now Pronounce You Chuck and Larry,$119.685,July 20, 2007
326,Hook,$119.655,December 08, 1991
327,Walk the Line,$119.518,November 18, 2005
328,Blazing Saddles,$119.500,February 07, 1974
329,Total Recall,$119.395,June 01, 1990
330,On Golden Pond,$119.285,December 04, 1981
331,G-Force,$119.251,July 24, 2009
332,The Other Guys,$119.220,August 6, 2010
333,Fahrenheit 9/11,$119.078,June 25, 2004
334,Hairspray,$118.823,July 30, 2007
335,The Break-Up,$118.703,June 02, 2006
336,Lemony Snicket's A Series of Unfortunate Events,$118.627,December 17, 2004
337,The Sum Of All Fears,$118.501,May 31, 2002
338,Back To The Future Part II,$118.500,November 22, 1989
339,Blades of Glory,$118.341,March 30, 2007
340,Basic Instinct,$117.727,March 20, 1992
341,Salt,$117.563,July 23, 2010
342,Big Momma's House,$117.559,June 2, 2000
343,Die Hard 2: Die Harder,$117.324,July 4, 1990
344,Rocky,$117.235,November 21, 1976
345,Ocean's Thirteen,$117.144,June 8, 2007
346,S.W.A.T.,$116.750,August 08, 2003
347,Double Jeopardy,$116.735,September 24, 1999
348,8 Mile,$116.725,November 08, 2002
349,Ghost Rider,$116.400,February 16, 2007
350,Notting Hill,$116.006,May 13, 1999
351,The Towering Inferno,$116.000,December 10, 1974
352,You've Got Mail,$115.732,December 18, 1998
353,Remember the Titans,$115.649,September 29, 2000
354,District 9,$115.646,August 14, 2009
355,Jackass 3D,$115.204,October 15, 2010
356,The Karate Kid Part II,$115.104,June 19, 1986
357,American Graffiti,$115.000,August 11, 1973
358,Big,$114.969,June 03, 1988
359,Dodgeball: A True Underdog Story,$114.324,June 18, 2004
360,The Village,$114.196,July 30, 2004
361,Bolt,$114.054,November 21, 2008
362,The Addams Family,$113.502,November 22, 1991
363,The Patriot,$113.330,June 28, 2000
364,The Pacifier,$113.144,March 04, 2005
365,Dr. Dolittle 2,$112.951,June 22, 2001
366,It's Complicated,$112.703,December 25, 2009
367,Spy Kids,$112.692,March 30, 2001
368,Face/Off,$112.678,June 27, 1997
369,Ghostbusters 2,$112.495,June 16, 1989
370,One Flew Over the Cuckoo's Nest,$112.000,November 19, 1975
371,Twins,$111.936,December 08, 1988
372,Spy Kids 3D: Game Over,$111.761,July 25, 2003
373,Doctor Zhivago,$111.721,December 22, 1965
374,Enemy of the State,$111.544,November 20, 1998
375,The Little Mermaid,$111.500,November 14, 1989
376,The Last Samurai,$111.127,December 05, 2003
377,Fun with Dick and Jane,$110.503,December 21, 2005
378,Tropic Thunder,$110.417,August 13, 2008
379,Valentine's Day,$110.342,February 12, 2010
380,Freaky Friday,$110.222,August 06, 2003
381,The Grudge,$110.176,October 22, 2004
382,Scary Movie 3,$110.003,October 24, 2003
383,Bedtime Stories,$109.994,December 25, 2008
384,Star Trek IV: The Voyage Home,$109.713,November 26, 1986
385,MegaMind,$109.476,November 5, 2010
386,The 40 Year Old Virgin,$109.329,August 19, 2005
387,Crocodile Dundee II,$109.306,May 25, 1988
388,Couples Retreat,$109.176,October 9, 2009
389,Black Hawk Down,$108.639,January 18, 2002
390,Terms of Endearment,$108.423,November 20, 1983
391,Ace Ventura: When Nature Calls,$108.360,November 10, 1995
392,A Time to Kill,$108.285,July 24, 1996
393,The Princess Diaries,$108.245,August 03, 2001
394,Superman II,$108.186,June 19, 1981
395,Paranormal Activity,$107.902,October 16, 2009
396,Pulp Fiction,$107.900,October 14, 1994
397,Watchmen,$107.503,March 6, 2009
398,A League of Their Own,$107.459,July 01, 1992
399,Batman & Robin,$107.285,June 20, 1997
400,Miss Congeniality,$106.808,December 22, 2002
401,Analyze This,$106.694,March 05, 1999
402,Goldeneye,$106.636,November 17, 1995
403,Indecent Proposal,$106.614,April 07, 1993
404,Chicken Run,$106.604,June 23, 2000
405,Driving Miss Daisy,$106.593,December 13, 1989
406,Love Story,$106.397,December 16, 1970
407,Kramer vs. Kramer,$106.260,December 17, 1979
408,The Italian Job,$106.126,May 30, 2003
409,Every Which Way But Loose,$105.918,December 20, 1978
410,How to Lose A Guy In 10 Days,$105.808,February 07, 2003
411,Porky's,$105.492,March 19, 1982
412,The First Wive's Club,$105.306,September 20, 1996
413,Interview with the Vampire,$105.265,November 11, 1994
414,George of the Jungle,$105.265,July 16, 1997
415,Robin Hood,$105.220,May 14, 2010
416,Phenomenon,$104.632,July 03, 1996
417,The Graduate,$104.397,December 21, 1967
418,American Wedding,$104.354,August 01, 2003
419,Road To Perdition,$104.339,July 12, 2002
420,Daddy Day Care,$104.149,May 09, 2003
421,Dick Tracy,$103.738,June 15, 1990
422,Dreamgirls,$103.366,December 15, 2006
423,Nine to Five,$103.291,December 19, 1980
424,Scream,$103.002,December 20, 1996
425,Jaws 2,$102.922,June 16, 1978
426,Bambi,$102.797,August 21, 1942
427,The General's Daughter,$102.678,June 18, 1999
428,The Aviator,$102.609,December 17, 2004
429,Daredevil,$102.544,February 14, 2003
430,The Mummy: Tomb of the Dragon Emperor,$102.483,August 1, 2008
431,Butch Cassidy and the Sundance Kid,$102.309,September 23, 1969
432,Mary Poppins,$102.300,August 27, 1964
433,In the Line of Fire,$102.300,July 09, 1993
434,American Pie,$101.736,July 09, 1999
435,Journey to the Center of the Earth,$101.662,July 11, 2008
436,Gone in Sixty Seconds,$101.643,June 09, 2000
437,Maverick,$101.600,May 20, 1994
438,Sleeping with the Enemy,$101.580,February 08, 1991
439,Stir Crazy,$101.500,December 12, 1980
440,Scream 2,$101.363,December 12, 1997
441,Eraser,$101.228,June 21, 1996
442,The Prince of Egypt,$101.218,December 18, 1998
443,Unforgiven,$101.157,August 07, 1992
444,Eagle Eye,$101.112,September 26, 2008
445,Con Air,$101.087,June 06, 1997
446,Sleepy Hollow,$101.068,November 19, 1999
447,The Expendables,$101.000,August 13, 2010
448,Contact,$100.850,July 11, 1997
449,Charlie's Angels: Full Throttle,$100.785,June 27, 2003
450,The Pelican Brief,$100.768,December 17, 1993
451,Dr. Seuss' The Cat In The Hat,$100.750,November 21, 2003
452,Vanilla Sky,$100.594,December 14, 2001
453,Step Brothers,$100.540,July 25, 2008
454,The Rugrats Movie,$100.492,November 20, 1998
455,Airport,$100.489,March 05, 1970
456,Collateral,$100.440,August 06, 2004
457,Million Dollar Baby,$100.423,December 15, 2004
458,The Princess and the Frog,$100.352,December 11, 2009
459,Casper,$100.280,May 26, 1995
460,Shakespeare in Love,$100.241,December 18, 1998
461,Jumanji,$100.192,December 15, 1995
462,Evan Almighty,$100.192,June 22, 2007
463,Se7en,$100.125,September 22, 1995
464,The Hunchback of Notre Dame,$100.118,June 21, 1996
465,Parenthood,$100.050,July 31, 1989
466,You Don't Mess with the Zohan,$100.019,June 06, 2008
467,Die Hard: With a Vengeance,$100.012,May 19, 1995
468,Robin Hood: Prince of Thieves,$ 99.600,June 14, 1991
469,Hercules,$ 99.046,June 27, 1997
470,Heaven Can Wait,$ 98.800,June 28, 1978
471,Date Night,$ 98.711,April 9, 2010
472,Billy Jack,$ 98.000,May 01, 1971
473,Meet the Robinsons,$ 97.794,March 30, 2007
474,Yes Man,$ 97.680,December 17, 2008
475,Inspector Gadget,$ 97.360,July 23, 1999
476,Public Enemies,$ 97.033,July 1, 2009
477,Legally Blonde,$ 96.493,July 13, 2001
478,The Others,$ 96.471,August 10, 2001
479,Schindler's List,$ 96.067,December 15, 1993
480,Dead Poets Society,$ 95.860,June 09, 1989
481,Cold Mountain,$ 95.633,December 25, 2003
482,Arthur,$ 95.462,July 17, 1981
483,Norbit,$ 95.360,February 9, 2007
484,Michael,$ 95.345,December 25, 1996
485,Sex and the City 2,$ 95.329,May 27, 2010
486,Panic Room,$ 95.308,March 29, 2002
487,The Princess Diaries 2: Royal Engagement,$ 95.149,August 11, 2004
488,Unbreakable,$ 95.000,November 22, 2000
489,Flashdance,$ 94.900,April 15, 1983
490,The Book of Eli,$ 94.823,January 15, 2010
491,10000 B.C.,$ 94.771,March 7, 2008
492,Beverly Hills Chihuahua,$ 94.409,October 3, 2008
493,Saturday Night Fever,$ 94.213,December 14, 1977
494,The Color Purple,$ 94.175,December 18, 1985
495,Julie & Julia,$ 94.125,August 7, 2009
496,Maid In Manhattan,$ 93.932,December 13, 2002
497,Master and Commander: The Far Side Of The World,$ 93.926,November 14, 2003
498,He's Just Not That Into You,$ 93.924,February 6, 2009
499,The Mask of Zorro,$ 93.771,July 24, 1998
500,America's Sweethearts,$ 93.608,July 20, 2001
501,Lady and the Tramp,$ 93.600,June 16, 1955
502,The Bucket List,$ 93.410,January 11, 2008
503,Cats and Dogs,$ 93.375,July 04, 2001
504,Two Weeks Notice,$ 93.354,December 20, 2002
505,The Poseidon Adventure,$ 93.300,December 12, 1972
506,Red Dragon,$ 93.100,October 04, 2002
507,Flubber,$ 92.969,November 26, 1997
508,When Harry Met Sally...,$ 92.824,July 21, 1989
509,The Client,$ 92.115,July 20, 1994
510,Star Trek: First Contact,$ 92.001,November 22, 1996
511,Kindergarten Cop,$ 91.457,December 21, 1990
512,Crimson Tide,$ 91.400,May 12, 1995
513,Back to School,$ 91.258,June 13, 1986
514,The Haunting,$ 91.188,July 23, 1999
515,Save The Last Dance,$ 91.038,January 12, 2001
516,Stepmom,$ 91.030,December 25, 1998
517,The Karate Kid,$ 90.800,June 22, 1984
518,Scary Movie 4,$ 90.704,April 14, 2006
519,Prince of Persia: The Sands of Time,$ 90.702,May 28, 2010
520,Antz,$ 90.646,October 02, 1998
521,The Game Plan,$ 90.637,September 28, 2007
522,The Town,$ 90.627,September 17, 2010
523,Me Myself & Irene,$ 90.567,June 23, 2000
524,High School Musical 3: Senior Year,$ 90.556,October 24, 2008
525,Tyler Perry's Madea Goes to Jail,$ 90.485,February 20, 2009
526,Space Cowboys,$ 90.454,August 04, 2000
527,The Scorpion King,$ 90.450,April 19, 2002
528,Space Jam,$ 90.443,October 15, 1996
529,Trading Places,$ 90.400,June 08, 1983
530,Mystic River,$ 90.135,October 08, 2003
531,Legally Blonde 2: Red White & Blonde,$ 89.884,July 02, 2003
532,Flightplan,$ 89.707,September 23, 2005
533,Father of the Bride,$ 89.326,December 20, 1991
534,The Emperor's New Groove,$ 89.303,December 15, 2000
535,The Social Network,$ 89.250,October 1, 2010
536,Scream 3,$ 89.138,February 04, 2000
537,The Trial of Billy Jack,$ 89.000,November 13, 1974
538,The Ugly Truth,$ 88.915,July 24, 2009
539,Failure to Launch,$ 88.785,March 10, 2006
540,Percy Jackson & the Olympians: Lightning Thief,$ 88.719,February 12, 2010
541,Inside Man,$ 88.513,March 24, 2006
542,Waterworld,$ 88.246,July 28, 1995
543,Starsky & Hutch,$ 88.200,March 05, 2004
544,The Hand That Rocks the Cradle,$ 88.037,January 10, 1992
545,Along Came Polly,$ 87.857,January 16, 2004
546,Back To The Future Part III,$ 87.728,May 25, 1990
547,Entrapment,$ 87.704,April 30, 1999
548,Peter Pan,$ 87.400,February 05, 1953
549,Pineapple Express,$ 87.341,August 6, 2008
550,Out of Africa,$ 87.100,December 10, 1985
551,Saw II,$ 87.025,October 28, 2005
552,The Naked Gun 2Â½: The Smell of Fear,$ 86.930,June 28, 1991
553,The War of the Roses,$ 86.889,December 08, 1989
554,Presumed Innocent,$ 86.303,July 27, 1990
555,Young Frankenstein,$ 86.300,December 15, 1974
556,Mean Girls,$ 86.049,April 30, 2004
557,Pokemon: The First Movie,$ 85.745,November 10, 1999
558,Spy Kids 2: The Island of Lost Dreams,$ 85.633,August 09, 2002
559,The SpongeBob SquarePants Movie,$ 85.417,November 19, 2004
560,Brother Bear,$ 85.329,October 24, 2003
561,Stripes,$ 85.297,June 26, 1981
562,Cinderella,$ 85.000,February 15, 1950
563,Dangerous Minds,$ 84.919,August 11, 1995
564,The Santa Clause 3: The Escape Clause,$ 84.500,November 03, 2006
565,Open Season,$ 84.380,September 29, 2006
566,Pinocchio,$ 84.254,February 07, 1940
